id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
1703,female,False,4,False,25,Software Engineer,86,69,79,85,63,82,77,8,78.25,75.5,79.5,84.0,69.43095953661316,77.96366415708611,79.13702009329297,4.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,1,ABM,Academic,Business & Management
1704,male,False,8,False,3,Business Owner,48,80,73,67,84,99,83,1,68.0,89.5,91.0,73.5,98.8552592386408,88.02445793917414,64.76264518635402,1.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1705,female,True,7,True,0,Business Owner,69,56,71,84,52,71,88,10,69.0,63.5,79.5,70.0,63.87939815583153,69.6262732308641,69.27213960507348,1.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,1,TVL,TVL,Technical-Vocational
1706,female,False,2,False,33,Unknown,73,84,97,64,87,82,70,4,80.25,83.0,76.0,77.5,85.73271609288548,80.68708368768839,69.56462497853951,3.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1707,male,False,3,False,12,Unknown,82,81,78,95,60,88,72,17,78.75,84.5,80.0,85.0,91.69808041637344,73.77077417459431,79.72071142467918,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1708,female,False,3,True,1,Artist,90,96,89,88,94,73,77,7,90.25,84.5,75.0,81.5,93.21839813272445,92.1740626738514,88.14033479880946,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1709,male,False,5,True,19,Stock Investor,85,66,61,85,75,94,76,1,76.5,80.0,85.0,89.5,87.71795955397168,70.34121436481516,71.08513205918048,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1710,male,False,2,False,2,Designer,82,73,64,95,87,73,99,1,82.0,73.0,86.0,77.5,67.99524214155183,87.46362384980714,99.73023571883984,2.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1711,male,False,4,False,3,Game Developer,80,61,96,89,96,61,80,12,90.25,61.0,70.5,70.5,70.57060028280709,49.330158957724855,84.90288423368013,1.0,Auditory,Analytical,3.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1712,female,False,10,True,1,Business Owner,41,53,98,67,61,83,97,10,66.75,68.0,90.0,62.0,63.79280397535285,59.01340249597159,75.65320888736764,1.0,Auditory,Creative_Communication,2.0,0,0,1,0,0,TVL,TVL,Technical-Vocational
1713,male,False,1,False,48,Doctor,99,93,88,92,99,94,95,12,94.5,93.5,94.5,96.5,85.13316817114563,98.22011287846114,100.0,5.0,Auditory,Analytical,5.0,0,1,1,1,1,ABM,Academic,Business & Management
1714,male,False,2,False,32,Lawyer,95,95,92,61,63,81,100,17,77.75,88.0,90.5,88.0,100.0,93.92819725858548,89.74563368485835,4.0,Auditory,Creative_Communication,4.0,1,1,0,0,1,HUMSS,Academic,Social Sciences & Humanities
1715,female,False,6,False,1,Unknown,76,69,100,88,65,96,70,6,82.25,82.5,83.0,86.0,64.80196433290497,81.58812752814654,58.11182351957844,1.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1716,female,False,1,False,22,Doctor,91,92,81,98,88,76,99,10,89.5,84.0,87.5,83.5,89.24344928872401,87.39812666280962,87.7541337373787,3.0,Auditory,Leadership_Organizing,4.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1717,male,False,5,False,16,Banker,98,75,69,65,67,79,72,3,74.75,77.0,75.5,88.5,99.61601926409664,89.59787179661791,63.24807056238461,3.0,Auditory,Creative_Communication,2.0,0,0,1,1,1,ABM,Academic,Business & Management
1718,male,True,6,False,15,Construction Engineer,90,71,93,73,80,78,69,4,84.0,74.5,73.5,84.0,78.4684207993728,87.62628649860947,84.7926531502792,3.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1719,male,False,3,True,26,Software Engineer,85,68,73,94,88,86,77,6,85.0,77.0,81.5,85.5,68.64001896740604,63.68064230973518,86.36737085387611,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,ABM,Academic,Business & Management
1720,male,False,5,False,46,Doctor,100,97,94,87,89,91,100,2,92.5,94.0,95.5,95.5,93.87538718734515,100.0,87.10604702199369,4.0,Auditory,Creative_Communication,5.0,0,1,0,1,0,ABM,Academic,Business & Management
1721,male,True,4,False,31,Scientist,77,81,80,95,80,74,80,3,83.0,77.5,77.0,75.5,73.5928271008365,69.09946146780753,100.0,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1722,female,False,10,False,4,Business Owner,92,98,60,74,63,89,80,10,72.25,93.5,84.5,90.5,86.044847099673,98.32458194990176,80.62913564056227,1.0,Auditory,Leadership_Organizing,2.0,0,1,0,1,0,HUMSS,Academic,Social Sciences & Humanities
1723,female,False,9,False,5,Business Owner,53,87,60,94,93,65,88,9,75.0,76.0,76.5,59.0,46.6181255557206,93.25949781925644,69.92261607086232,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,GAS,Academic,General / Undecided
1724,male,False,6,False,21,Accountant,79,74,78,97,87,85,79,12,85.25,79.5,82.0,82.0,100.0,78.55108358632734,100.0,2.0,Auditory,Creative_Communication,4.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1725,female,False,2,False,26,Designer,85,89,72,80,99,94,90,11,84.0,91.5,92.0,89.5,88.06553646073802,83.53871051317864,79.05352298718883,2.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1726,female,False,1,False,3,Artist,99,85,60,81,75,78,78,11,78.75,81.5,78.0,88.5,82.32231874244093,77.60970501643347,75.08226596555329,2.0,Auditory,Creative_Communication,3.0,1,0,0,1,1,ABM,Academic,Business & Management
1727,female,False,1,True,11,Banker,99,91,73,77,81,75,90,5,82.5,83.0,82.5,87.0,81.2175762290786,73.22002869748779,93.74152569673235,3.0,Auditory,Leadership_Organizing,2.0,1,1,0,1,1,ABM,Academic,Business & Management
1728,male,False,6,False,5,Business Owner,65,68,74,50,98,60,83,10,71.75,64.0,71.5,62.5,67.70748534654558,69.59965228582868,65.54449905903482,2.0,Auditory,Creative_Communication,2.0,0,0,1,1,1,TVL,TVL,Technical-Vocational
1729,female,False,8,True,19,Software Engineer,94,83,72,63,65,63,74,6,73.5,73.0,68.5,78.5,79.18162931455502,68.45867021379047,74.24599702055743,2.0,Auditory,Creative_Communication,3.0,0,0,0,1,1,GAS,Academic,General / Undecided
1730,female,True,7,False,3,Business Owner,73,52,89,85,74,66,79,7,80.25,59.0,72.5,69.5,55.54184721417346,42.84333067894582,82.17911470528499,1.0,Auditory,Creative_Communication,2.0,0,1,1,1,1,TVL,TVL,Technical-Vocational
1731,male,True,5,False,15,Software Engineer,85,76,61,93,98,87,67,9,84.25,81.5,77.0,86.0,80.86766305512037,74.8677513254371,98.19469582239576,2.0,Auditory,Analytical,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1732,male,False,4,False,32,Lawyer,87,82,74,77,100,93,65,7,84.5,87.5,79.0,90.0,93.66298298436736,81.04163595655245,72.07669362250277,3.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,ABM,Academic,Business & Management
1733,male,True,5,False,4,Business Owner,77,58,90,72,75,88,90,3,78.5,73.0,89.0,82.5,77.52863905587448,78.951100318335,75.60476370098684,2.0,Auditory,Creative_Communication,2.0,0,1,1,1,1,ABM,Academic,Business & Management
1734,male,False,1,False,31,Scientist,85,60,92,92,85,62,84,15,88.5,61.0,73.0,73.5,81.4238218740177,67.19171951734603,96.97537562974658,3.0,Auditory,Analytical,3.0,0,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
1735,male,False,2,False,19,Software Engineer,91,69,90,76,79,80,82,7,84.0,74.5,81.0,85.5,88.63244102598958,76.732196307096,81.39573706646263,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1736,female,False,1,False,16,Software Engineer,86,96,83,78,71,78,75,1,79.5,87.0,76.5,82.0,91.46266206241484,92.1998921744724,79.49650148379148,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1737,male,False,1,False,29,Lawyer,78,80,72,65,90,99,95,12,76.25,89.5,97.0,88.5,96.13142720075945,89.97332604914885,82.51185903548246,3.0,Auditory,Creative_Communication,4.0,1,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1738,male,False,3,False,26,Lawyer,71,92,92,96,81,81,85,6,85.0,86.5,83.0,76.0,80.4035997203157,95.5229653270793,82.45776009184209,3.0,Auditory,Creative_Communication,4.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1739,male,True,4,False,27,Lawyer,72,85,92,83,84,96,81,14,82.75,90.5,88.5,84.0,99.54208394183507,80.7650386800203,78.6982306047345,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1740,male,False,3,False,35,Software Engineer,88,92,88,100,89,94,87,5,91.25,93.0,90.5,91.0,76.79478766346836,100.0,82.35949494233897,4.0,Auditory,Leadership_Organizing,4.0,0,0,0,1,0,HUMSS,Academic,Social Sciences & Humanities
1741,female,False,5,False,26,Unknown,68,100,94,69,93,64,93,15,81.0,82.0,78.5,66.0,50.15298367759543,66.71672164873029,88.40491943676155,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1742,female,True,2,False,28,Doctor,81,75,94,93,87,77,67,17,88.75,76.0,72.0,79.0,70.37942147152856,63.92586073389904,95.41098688747422,3.0,Auditory,Creative_Communication,4.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1743,male,True,1,False,32,Banker,92,69,92,91,82,89,69,10,89.25,79.0,79.0,90.5,86.5985509340062,86.4418047853429,87.4811293505756,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,ABM,Academic,Business & Management
1744,male,False,0,False,33,Accountant,84,64,82,81,85,84,89,9,83.0,74.0,86.5,84.0,81.55771086189088,75.25652676434497,83.4750008050823,4.0,Kinesthetic,Creative_Communication,3.0,1,0,0,1,0,ABM,Academic,Business & Management
1745,female,False,2,True,18,Stock Investor,89,60,82,90,96,67,68,3,89.25,63.5,67.5,78.0,59.41971167659634,61.03694556549241,78.85635862148878,2.0,Visual,Creative_Communication,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1746,male,False,1,False,18,Software Engineer,94,66,84,92,71,81,99,4,85.25,73.5,90.0,87.5,100.0,83.85949890028701,93.19935728177812,3.0,Visual,Creative_Communication,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1747,female,False,1,True,9,Unknown,64,89,91,99,60,98,93,4,78.5,93.5,95.5,81.0,80.65846207283136,100.0,73.5594430376806,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1748,male,True,5,False,25,Stock Investor,81,88,85,90,93,62,96,15,87.25,75.0,79.0,71.5,72.99912317047468,72.53759482514955,89.20492709908994,2.0,Visual,Leadership_Organizing,3.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1749,female,False,1,True,18,Teacher,80,93,89,79,89,93,100,15,84.25,93.0,96.5,86.5,74.77354131994785,100.0,88.53490707924743,1.0,Auditory,Creative_Communication,4.0,1,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1750,female,False,4,False,3,Unknown,75,65,66,79,91,82,72,7,77.75,73.5,77.0,78.5,75.44295135567558,75.98994976570339,83.0445320835363,1.0,Auditory,Leadership_Organizing,2.0,1,0,1,1,1,GAS,Academic,General / Undecided
1751,female,False,4,True,34,Lawyer,87,90,98,90,83,94,84,15,89.5,92.0,89.0,90.5,85.9061604393569,76.83977573826256,100.0,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1752,female,False,7,False,4,Business Owner,58,50,73,54,94,51,74,7,69.75,50.5,62.5,54.5,56.72308897256245,51.87479147770815,74.236039568257,2.0,Visual,Creative_Communication,2.0,0,1,0,0,1,TVL,TVL,Technical-Vocational
1753,male,False,3,False,14,Government Officer,60,90,87,91,78,77,82,3,79.0,83.5,79.5,68.5,78.84536963965273,92.98684342477064,64.6157688152889,3.0,Kinesthetic,Creative_Communication,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1754,male,True,5,False,8,Real Estate Developer,91,70,88,68,88,63,68,6,83.75,66.5,65.5,77.0,77.2599806524882,61.7162054250506,86.45923223996837,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1755,female,False,3,False,35,Scientist,95,97,89,97,99,85,92,8,95.0,91.0,88.5,90.0,81.64058520254254,100.0,100.0,4.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1756,male,False,3,False,2,Artist,70,100,92,73,67,68,76,3,75.5,84.0,72.0,69.0,71.85279880189366,85.65451045873621,61.78388344583847,1.0,Auditory,Leadership_Organizing,2.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1757,female,False,2,False,27,Lawyer,76,100,94,81,60,85,73,12,77.75,92.5,79.0,80.5,81.43640429807371,100.0,72.19245503162773,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1758,male,False,5,False,20,Accountant,79,65,78,65,57,99,92,8,69.75,82.0,95.5,89.0,79.64924994648074,82.67581003089914,71.0102770028599,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1759,male,False,4,False,21,Software Engineer,92,96,92,63,73,60,81,13,80.0,78.0,70.5,76.0,75.46730818767209,78.68628540058448,85.15756329444507,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1760,female,False,5,False,6,Government Officer,89,73,71,97,78,99,60,10,83.75,86.0,79.5,94.0,75.99373468537163,91.67738785209264,76.79709478912382,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1761,female,False,3,False,18,Banker,85,95,77,71,75,95,94,11,77.0,95.0,94.5,90.0,89.71035305304828,80.99814185818876,78.17116417547228,3.0,Auditory,Creative_Communication,4.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1762,female,False,2,False,7,Real Estate Developer,92,66,88,91,61,84,69,8,83.0,75.0,76.5,88.0,58.26223282624341,69.51893492041808,85.35548654480101,2.0,Auditory,Creative_Communication,2.0,1,0,1,1,1,ABM,Academic,Business & Management
1763,female,False,2,False,24,Software Engineer,87,63,79,81,95,75,64,11,85.5,69.0,69.5,81.0,76.11347046569682,79.45089487563729,94.0452544623013,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
1764,male,False,5,False,21,Accountant,77,77,97,66,87,73,75,7,81.75,75.0,74.0,75.0,82.33887703077363,75.82338228301873,94.07739458402509,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1765,male,False,10,False,2,Business Owner,73,56,59,62,58,83,80,6,63.0,69.5,81.5,78.0,71.90320738300494,64.90621400353304,64.45884584085736,1.0,Auditory,Leadership_Organizing,2.0,1,0,1,0,1,GAS,Academic,General / Undecided
1766,female,True,0,False,34,Lawyer,91,85,81,93,100,87,77,4,91.25,86.0,82.0,89.0,90.31697879245762,89.06145105506184,100.0,4.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1767,female,False,7,True,0,Business Owner,76,96,89,83,78,54,61,15,81.5,75.0,57.5,65.0,66.72243453867725,93.4961830175123,76.67174063498345,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1768,male,False,4,False,17,Software Engineer,86,70,94,96,74,67,60,15,87.5,68.5,63.5,76.5,73.65310300555848,49.15107818968781,83.17193756571282,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1769,female,False,5,False,10,Banker,81,77,88,92,65,92,87,15,81.5,84.5,89.5,86.5,73.69861993902114,84.8102814953727,80.89727328894469,1.0,Auditory,Creative_Communication,3.0,1,0,0,0,1,ABM,Academic,Business & Management
1770,female,False,4,True,35,Lawyer,98,88,88,89,90,90,90,15,91.25,89.0,90.0,94.0,81.1269148190366,85.23768254251911,81.98530320755017,4.0,Auditory,Leadership_Organizing,5.0,1,1,1,0,0,ABM,Academic,Business & Management
1771,male,False,3,False,27,Software Engineer,88,67,96,70,66,76,71,5,80.0,71.5,73.5,82.0,73.2734750756194,61.77240740351696,78.19086077130066,4.0,Auditory,Leadership_Organizing,3.0,1,0,0,1,1,ABM,Academic,Business & Management
1772,male,False,2,True,30,Scientist,85,83,94,100,89,68,89,10,92.0,75.5,78.5,76.5,80.04064015668703,94.67800153337066,94.12909698701756,3.0,Auditory,Creative_Communication,4.0,0,1,1,0,0,STEM,Academic,"Science, Technology & Engineering"
1773,male,False,2,False,35,Lawyer,90,89,96,94,100,88,85,17,95.0,88.5,86.5,89.0,98.37878995401157,85.51792307987601,100.0,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1774,female,True,5,False,5,Game Developer,97,83,93,67,85,63,66,13,85.5,73.0,64.5,80.0,69.47284290598515,83.56633070192697,88.3549684326164,2.0,Auditory,Analytical,2.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1775,female,False,6,True,10,Government Officer,78,84,71,93,78,78,87,3,80.0,81.0,82.5,78.0,70.83690237060824,68.47269176560955,85.30412657276509,1.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1776,female,True,8,False,1,Business Owner,53,98,90,81,61,65,93,16,71.25,81.5,79.0,59.0,54.70957041807033,67.06083975809318,77.09612423036701,1.0,Auditory,Creative_Communication,2.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1777,male,True,10,False,0,Business Owner,77,53,92,98,56,53,93,10,80.75,53.0,73.0,65.0,78.62340702920986,30.82680265574214,67.36139773332471,1.0,Auditory,Analytical,3.0,1,0,1,0,1,TVL,TVL,Technical-Vocational
1778,male,True,3,False,30,Lawyer,97,88,94,75,66,91,64,3,83.0,89.5,77.5,94.0,87.24399107448976,98.55360093977043,82.19929834218934,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,ABM,Academic,Business & Management
1779,male,False,4,False,3,Business Owner,88,100,58,59,96,64,87,3,75.25,82.0,75.5,76.0,85.70874738910892,100.0,83.48057427079742,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1780,male,False,3,True,18,Construction Engineer,98,67,80,68,80,88,85,3,81.5,77.5,86.5,93.0,88.60892911411098,87.4749579066099,88.17838756856409,2.0,Visual,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
1781,female,True,8,True,0,Business Owner,92,78,78,85,94,94,73,4,87.25,86.0,83.5,93.0,89.23871751436195,82.49331865548932,94.94987952398417,1.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1782,male,True,5,False,15,Software Engineer,92,92,74,96,95,77,76,4,89.25,84.5,76.5,84.5,78.7782959391836,78.07394124215712,90.44727257486429,2.0,Auditory,Creative_Communication,4.0,1,1,0,0,0,STEM,Academic,"Science, Technology & Engineering"
1783,female,True,3,False,43,Doctor,86,99,87,88,99,89,86,17,90.0,94.0,87.5,87.5,85.20714725551943,95.4993912726448,95.2491457091048,3.0,Visual,Leadership_Organizing,4.0,1,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1784,male,False,5,False,16,Designer,91,69,97,76,97,81,86,11,90.25,75.0,83.5,86.0,74.62291812480308,77.9661700016646,87.94107400897305,2.0,Auditory,Business_Planning,3.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1785,female,False,3,False,23,Accountant,92,75,100,78,32,84,69,12,75.5,79.5,76.5,88.0,86.28415123451275,63.3655966412958,54.33790772084339,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,ABM,Academic,Business & Management
1786,male,False,2,False,2,Game Developer,82,75,93,67,69,65,74,2,77.75,70.0,69.5,73.5,63.487049090534015,86.4595832780544,86.46643528636488,2.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,GAS,Academic,General / Undecided
1787,female,False,1,False,34,Lawyer,99,81,92,86,65,99,79,12,85.5,90.0,89.0,99.0,97.86059106529332,88.86850557017382,93.48680394097272,4.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,ABM,Academic,Business & Management
1788,male,True,2,False,34,Software Engineer,95,90,65,84,86,88,94,13,82.5,89.0,91.0,91.5,71.97777794686517,98.1254402038918,73.76018086984774,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,ABM,Academic,Business & Management
1789,male,False,3,False,18,Software Engineer,100,93,99,65,72,79,88,1,84.0,86.0,83.5,89.5,82.34926649439433,100.0,81.3846603863914,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1790,female,False,5,True,21,Unknown,79,86,84,84,63,82,94,1,77.5,84.0,88.0,80.5,76.92831386025252,100.0,69.5497521464739,4.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1791,male,True,3,True,3,Business Owner,80,95,96,96,94,84,93,9,91.5,89.5,88.5,82.0,76.58760270942545,79.42736667239751,100.0,1.0,Auditory,Creative_Communication,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1792,female,False,4,False,31,Doctor,93,81,88,90,89,95,81,1,90.0,88.0,88.0,94.0,74.78254828859141,78.3156433885445,80.95567931314604,2.0,Auditory,Creative_Communication,4.0,0,0,0,1,0,ABM,Academic,Business & Management
1793,female,False,5,True,17,Software Engineer,95,75,79,79,93,85,71,7,86.5,80.0,78.0,90.0,91.0181072215332,63.96780083893276,93.40900436528771,1.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,ABM,Academic,Business & Management
